Date;Price;Open;High;Low;Vol.;Change %
01/14/2016;3,275;3,275;3,585;3,275;14.50K;0.00%
01/13/2016;3,275;3,500;3,500;3,275;1.70K;-8.39%
01/08/2016;3,575;3,600;3,600;3,575;0.40K;-0.69%
01/07/2016;3,600;3,600;3,600;3,600;25.50K;0.56%
01/06/2016;3,580;3,600;3,625;3,580;41.90K;-8.21%
01/05/2016;3,900;3,600;3,900;3,575;25.20K;8.03%
01/04/2016;3,610;3,650;3,650;3,610;29.40K;-9.98%
12/30/2015;4,010;4,010;4,010;4,010;32.60K;0.00%
12/29/2015;4,010;4,100;4,100;4,010;3.30K;-8.86%
12/21/2015;4,400;4,400;4,400;4,400;0.30K;-2.11%
12/18/2015;4,495;4,495;4,495;4,495;21.00K;18.13%
12/15/2015;3,805;3,810;3,810;3,805;2.00K;-0.13%
12/14/2015;3,810;4,000;4,000;3,810;0.80K;-9.93%
12/11/2015;4,230;4,240;4,260;4,230;5.70K;-10.00%
12/10/2015;4,700;3,750;4,700;3,750;10.10K;20.51%
12/08/2015;3,900;3,780;3,900;3,780;257.30K;4.00%
12/07/2015;3,750;3,500;3,750;3,500;1.10K;-1.32%
12/04/2015;3,800;3,500;3,800;3,500;0.70K;0.00%
12/03/2015;3,800;3,800;3,800;3,500;5.20K;0.26%
12/02/2015;3,790;3,750;3,790;3,750;1.20K;0.80%
12/01/2015;3,760;3,500;3,760;3,500;0.50K;-0.40%
11/30/2015;3,775;3,580;3,795;3,580;781.40K;-5.03%
11/23/2015;3,975;3,900;3,975;3,900;1.90K;0.00%
11/16/2015;3,975;3,975;3,975;3,975;0.10K;0.00%
11/13/2015;3,975;3,975;3,975;3,975;0.20K;0.00%
11/03/2015;3,975;3,975;3,975;3,975;0.20K;-0.63%
10/28/2015;4,000;3,750;4,000;3,650;4.90K;0.13%
10/26/2015;3,995;3,995;3,995;3,995;0.10K;-0.13%
10/23/2015;4,000;4,000;4,000;4,000;10.00K;0.00%
10/22/2015;4,000;4,000;4,000;4,000;0.10K;-2.44%
10/21/2015;4,100;4,050;4,100;3,690;146.90K;0.00%
10/15/2015;4,100;4,100;4,100;4,100;1.10K;0.00%
10/13/2015;4,100;4,100;4,100;4,000;6.30K;0.00%
10/12/2015;4,100;4,000;4,100;4,000;12.70K;0.00%
10/08/2015;4,100;4,000;4,100;3,900;13.20K;0.00%
10/07/2015;4,100;4,100;4,100;4,100;0.50K;0.00%
10/06/2015;4,100;4,100;4,100;4,100;1.20K;2.50%
10/05/2015;4,000;4,000;4,000;4,000;0.40K;-2.32%
10/02/2015;4,095;3,900;4,095;3,900;12.90K;-0.12%
10/01/2015;4,100;4,300;4,300;4,085;112.70K;-8.89%
09/30/2015;4,500;4,210;4,500;3,810;97.50K;6.38%
09/29/2015;4,230;4,300;4,500;4,230;145.00K;-9.90%
09/22/2015;4,695;4,690;4,695;4,690;10.10K;-0.11%
09/17/2015;4,700;4,550;4,700;4,550;165.80K;6.82%
09/16/2015;4,400;4,700;4,700;4,400;2.30K;-8.33%
09/14/2015;4,800;4,795;4,800;4,795;289.10K;0.00%
09/11/2015;4,800;4,525;4,800;4,400;19.20K;-1.74%
09/09/2015;4,885;4,885;4,885;4,885;0.10K;-0.31%
09/04/2015;4,900;4,605;4,900;4,515;52.30K;0.00%
09/03/2015;4,900;4,900;4,900;4,900;0.10K;0.00%
09/02/2015;4,900;4,620;4,900;4,525;48.50K;3.81%
09/01/2015;4,720;4,875;4,920;4,720;2.50K;-4.07%
08/31/2015;4,920;4,550;4,920;4,500;32.20K;9.33%
08/28/2015;4,500;4,930;4,940;4,500;25.50K;-8.16%
08/14/2015;4,900;4,945;4,945;4,900;0.70K;-0.20%
08/13/2015;4,910;4,900;4,910;4,900;33.50K;9.11%
08/12/2015;4,500;4,500;4,500;4,500;0.40K;-9.00%
08/11/2015;4,945;4,750;4,945;4,750;0.70K;0.00%
08/06/2015;4,945;4,905;4,945;4,905;75.40K;0.92%
08/04/2015;4,900;4,900;4,900;4,900;0.20K;0.00%
08/03/2015;4,900;4,900;4,910;4,900;5.40K;-1.41%
