Date;Price;Open;High;Low;Vol.;Change %
01/05/2016;1,425;1,450;1,450;1,425;33.04M;-1.04%
01/04/2016;1,440;1,425;1,455;1,420;27.20M;0.35%
12/30/2015;1,435;1,400;1,435;1,395;33.01M;3.99%
12/29/2015;1,380;1,380;1,405;1,380;26.24M;0.73%
12/28/2015;1,370;1,380;1,420;1,370;27.01M;-1.44%
12/23/2015;1,390;1,390;1,405;1,375;19.54M;-1.77%
12/22/2015;1,415;1,440;1,440;1,380;32.24M;-1.74%
12/21/2015;1,440;1,405;1,440;1,405;20.64M;1.77%
12/18/2015;1,415;1,410;1,415;1,390;33.18M;-0.70%
12/17/2015;1,425;1,415;1,450;1,400;56.93M;1.79%
12/16/2015;1,400;1,345;1,400;1,345;51.47M;4.09%
12/15/2015;1,345;1,360;1,375;1,340;48.68M;-2.89%
12/14/2015;1,385;1,350;1,385;1,325;39.21M;1.47%
12/11/2015;1,365;1,350;1,395;1,345;45.43M;1.87%
12/10/2015;1,340;1,400;1,400;1,320;44.79M;-6.29%
12/08/2015;1,430;1,360;1,460;1,350;51.79M;5.93%
12/07/2015;1,350;1,290;1,355;1,285;36.94M;6.30%
12/04/2015;1,270;1,240;1,270;1,240;43.27M;2.42%
12/03/2015;1,240;1,265;1,270;1,225;22.12M;-1.98%
12/02/2015;1,265;1,250;1,275;1,245;19.75M;1.61%
12/01/2015;1,245;1,220;1,245;1,215;53.75M;2.05%
11/30/2015;1,220;1,200;1,225;1,180;625.90M;1.24%
11/27/2015;1,205;1,185;1,205;1,180;46.61M;1.26%
11/26/2015;1,190;1,200;1,215;1,180;49.77M;-0.42%
11/25/2015;1,195;1,185;1,195;1,175;53.51M;0.84%
11/24/2015;1,185;1,200;1,220;1,185;55.48M;-0.84%
11/23/2015;1,195;1,220;1,220;1,190;35.96M;-1.24%
11/20/2015;1,210;1,210;1,220;1,200;29.35M;0.00%
11/19/2015;1,210;1,200;1,220;1,190;41.65M;2.54%
11/18/2015;1,180;1,230;1,230;1,180;54.49M;-4.07%
11/17/2015;1,230;1,205;1,240;1,205;69.58M;2.07%
11/16/2015;1,205;1,220;1,220;1,200;34.48M;-1.23%
11/13/2015;1,220;1,195;1,230;1,185;122.64M;4.27%
11/12/2015;1,170;1,195;1,200;1,155;59.90M;-2.09%
11/11/2015;1,195;1,200;1,205;1,170;61.08M;-0.42%
11/10/2015;1,200;1,180;1,220;1,170;58.95M;0.84%
11/09/2015;1,190;1,200;1,200;1,165;33.17M;-1.24%
11/06/2015;1,205;1,200;1,215;1,190;30.79M;1.69%
11/05/2015;1,185;1,200;1,210;1,180;34.06M;-1.25%
11/04/2015;1,200;1,180;1,200;1,170;59.03M;2.56%
11/03/2015;1,170;1,185;1,185;1,165;31.47M;0.00%
11/02/2015;1,170;1,180;1,180;1,160;28.53M;-0.85%
10/30/2015;1,180;1,130;1,180;1,130;73.93M;4.89%
10/29/2015;1,125;1,160;1,165;1,120;47.05M;-1.75%
10/28/2015;1,145;1,120;1,150;1,120;64.05M;1.33%
10/27/2015;1,130;1,160;1,160;1,125;60.82M;-1.74%
10/26/2015;1,150;1,175;1,180;1,130;65.73M;-2.13%
10/23/2015;1,175;1,200;1,210;1,160;43.76M;-2.08%
10/22/2015;1,200;1,220;1,220;1,190;33.49M;-1.23%
10/21/2015;1,215;1,220;1,225;1,205;33.33M;0.83%
10/20/2015;1,205;1,220;1,220;1,200;13.25M;0.00%
10/19/2015;1,205;1,220;1,245;1,195;24.81M;-0.41%
10/16/2015;1,210;1,185;1,210;1,170;49.96M;2.98%
10/15/2015;1,175;1,190;1,190;1,160;30.42M;0.00%
10/13/2015;1,175;1,185;1,185;1,160;19.41M;-0.84%
10/12/2015;1,185;1,175;1,190;1,165;27.31M;1.28%
10/09/2015;1,170;1,160;1,180;1,150;55.02M;2.18%
10/08/2015;1,145;1,150;1,165;1,135;35.03M;0.44%
10/07/2015;1,140;1,200;1,200;1,140;44.16M;-4.60%
10/06/2015;1,195;1,190;1,195;1,170;52.53M;2.14%
10/05/2015;1,170;1,155;1,170;1,135;51.10M;1.30%
10/02/2015;1,155;1,155;1,165;1,145;54.29M;0.00%
10/01/2015;1,155;1,170;1,170;1,145;32.91M;-1.28%
09/30/2015;1,170;1,170;1,190;1,150;48.71M;-1.68%
09/29/2015;1,190;1,175;1,190;1,150;39.38M;1.28%
09/28/2015;1,175;1,200;1,200;1,170;49.15M;-2.08%
09/25/2015;1,200;1,170;1,205;1,170;38.17M;3.45%
09/23/2015;1,160;1,160;1,170;1,140;45.97M;-1.69%
09/22/2015;1,180;1,155;1,180;1,155;30.57M;3.06%
09/21/2015;1,145;1,140;1,155;1,125;26.13M;-0.43%
09/18/2015;1,150;1,160;1,175;1,150;45.71M;-0.43%
09/17/2015;1,155;1,120;1,155;1,120;32.84M;3.59%
09/16/2015;1,115;1,140;1,140;1,110;28.09M;0.00%
09/15/2015;1,115;1,140;1,140;1,110;27.69M;-3.04%
09/14/2015;1,150;1,130;1,170;1,130;28.51M;2.22%
09/11/2015;1,125;1,140;1,160;1,120;37.36M;-2.60%
09/10/2015;1,155;1,155;1,190;1,135;45.58M;-0.43%
09/09/2015;1,160;1,145;1,180;1,145;45.15M;2.20%
09/08/2015;1,135;1,100;1,145;1,100;49.99M;3.18%
09/07/2015;1,100;1,105;1,120;1,100;23.72M;-0.45%
09/04/2015;1,105;1,140;1,140;1,100;36.91M;-3.07%
09/03/2015;1,140;1,160;1,175;1,125;26.93M;-0.87%
09/02/2015;1,150;1,150;1,190;1,145;22.08M;-0.86%
09/01/2015;1,160;1,215;1,215;1,145;26.68M;-4.53%
08/31/2015;1,215;1,200;1,220;1,190;22.63M;1.25%
08/28/2015;1,200;1,160;1,200;1,160;40.76M;4.80%
08/27/2015;1,145;1,090;1,180;1,090;52.62M;6.02%
08/26/2015;1,080;1,070;1,100;1,050;50.06M;-0.46%
08/25/2015;1,085;1,100;1,115;1,085;39.83M;-3.13%
08/24/2015;1,120;1,080;1,125;1,045;39.59M;1.82%
08/21/2015;1,100;1,110;1,115;1,100;28.00M;-0.90%
08/20/2015;1,110;1,105;1,125;1,105;32.21M;-0.45%
08/19/2015;1,115;1,120;1,125;1,105;26.38M;0.45%
08/18/2015;1,110;1,125;1,135;1,100;32.16M;-1.33%
08/14/2015;1,125;1,155;1,155;1,080;58.66M;-2.60%
08/13/2015;1,155;1,140;1,160;1,135;54.24M;2.21%
08/12/2015;1,130;1,125;1,140;1,100;41.91M;-1.31%
08/11/2015;1,145;1,150;1,160;1,135;29.94M;-0.43%
08/10/2015;1,150;1,165;1,165;1,140;36.15M;-2.54%
08/07/2015;1,180;1,180;1,185;1,165;17.72M;0.00%
08/06/2015;1,180;1,190;1,200;1,170;31.54M;-0.42%
08/05/2015;1,185;1,145;1,190;1,145;38.19M;3.95%
08/04/2015;1,140;1,115;1,145;1,110;54.37M;0.44%
08/03/2015;1,135;1,150;1,155;1,130;37.84M;-1.30%
