Date;Price;Open;High;Low;Vol.;Change %
05/08/2018;1,550;1,610;1,610;1,550;1.97M;-3.73%
05/07/2018;1,610;1,625;1,650;1,585;2.07M;-0.62%
05/04/2018;1,620;1,595;1,630;1,520;6.54M;1.25%
05/03/2018;1,600;1,655;1,680;1,600;8.58M;-3.03%
05/02/2018;1,650;1,540;1,700;1,540;25.61M;9.27%
04/30/2018;1,510;1,500;1,535;1,500;1.18M;0.67%
04/27/2018;1,500;1,485;1,505;1,450;2.14M;1.01%
04/26/2018;1,485;1,520;1,545;1,480;2.52M;-2.30%
04/25/2018;1,520;1,525;1,545;1,510;2.31M;-1.94%
04/24/2018;1,550;1,595;1,595;1,545;2.22M;-2.82%
04/23/2018;1,595;1,575;1,620;1,530;3.21M;1.27%
04/20/2018;1,575;1,590;1,600;1,570;1.14M;-0.63%
04/19/2018;1,585;1,560;1,675;1,560;6.81M;1.60%
04/18/2018;1,560;1,530;1,600;1,530;3.56M;1.96%
04/17/2018;1,530;1,535;1,550;1,530;1.58M;-0.33%
04/16/2018;1,535;1,550;1,585;1,505;1.09M;-0.97%
04/13/2018;1,550;1,595;1,600;1,550;2.49M;-3.13%
04/12/2018;1,600;1,600;1,620;1,595;1.57M;-0.62%
04/11/2018;1,610;1,635;1,650;1,605;1.23M;-1.53%
04/10/2018;1,635;1,620;1,650;1,600;6.58M;0.62%
04/09/2018;1,625;1,610;1,625;1,580;2.90M;0.93%
04/06/2018;1,610;1,590;1,615;1,580;5.27M;1.58%
04/05/2018;1,585;1,560;1,585;1,550;2.85M;1.93%
04/04/2018;1,555;1,565;1,580;1,530;1.08M;-0.64%
04/03/2018;1,565;1,600;1,600;1,515;3.78M;-1.88%
04/02/2018;1,595;1,490;1,595;1,485;1.28M;7.77%
03/29/2018;1,480;1,465;1,495;1,455;1.01M;1.02%
03/28/2018;1,465;1,460;1,465;1,440;528.70K;0.34%
03/27/2018;1,460;1,475;1,475;1,450;2.35M;0.34%
03/26/2018;1,455;1,470;1,480;1,445;2.01M;-1.36%
03/23/2018;1,475;1,490;1,490;1,450;1.34M;-1.99%
03/22/2018;1,505;1,515;1,515;1,490;936.40K;-0.66%
03/21/2018;1,515;1,485;1,520;1,470;1.53M;2.02%
03/20/2018;1,485;1,500;1,500;1,445;1.07M;-1.00%
03/19/2018;1,500;1,500;1,520;1,480;1.22M;0.33%
03/16/2018;1,495;1,445;1,500;1,435;1.71M;3.10%
03/15/2018;1,450;1,495;1,495;1,440;6.64M;-3.01%
03/14/2018;1,495;1,510;1,510;1,490;1.24M;-0.99%
03/13/2018;1,510;1,525;1,525;1,495;2.26M;0.67%
03/12/2018;1,500;1,480;1,520;1,475;2.23M;1.35%
03/09/2018;1,480;1,490;1,500;1,460;1.52M;-0.67%
03/08/2018;1,490;1,520;1,535;1,480;2.26M;-1.97%
03/07/2018;1,520;1,575;1,580;1,425;5.55M;-3.49%
03/06/2018;1,575;1,600;1,600;1,570;756.70K;-0.63%
03/05/2018;1,585;1,600;1,610;1,575;716.40K;-0.94%
03/02/2018;1,600;1,600;1,610;1,550;8.53M;-0.31%
03/01/2018;1,605;1,610;1,610;1,595;10.12M;-0.93%
02/28/2018;1,620;1,615;1,625;1,615;4.50M;0.62%
02/27/2018;1,610;1,600;1,615;1,595;4.29M;0.94%
02/26/2018;1,595;1,580;1,620;1,580;7.76M;0.95%
02/23/2018;1,580;1,570;1,590;1,570;1.35M;0.64%
02/22/2018;1,570;1,530;1,575;1,530;2.84M;2.61%
02/21/2018;1,530;1,600;1,600;1,530;7.14M;-4.38%
02/20/2018;1,600;1,595;1,600;1,580;2.54M;0.31%
02/19/2018;1,595;1,590;1,600;1,570;2.96M;0.95%
02/15/2018;1,580;1,575;1,595;1,570;2.51M;0.32%
02/14/2018;1,575;1,580;1,600;1,560;2.65M;0.00%
02/13/2018;1,575;1,590;1,595;1,550;9.80M;-1.25%
02/12/2018;1,595;1,470;1,595;1,465;6.18M;8.87%
02/09/2018;1,465;1,500;1,505;1,455;2.11M;-2.66%
02/08/2018;1,505;1,500;1,515;1,470;2.75M;1.01%
02/07/2018;1,490;1,500;1,530;1,475;4.19M;-0.33%
02/06/2018;1,495;1,520;1,540;1,355;11.28M;-4.17%
02/05/2018;1,560;1,540;1,565;1,490;8.77M;1.30%
02/02/2018;1,540;1,460;1,570;1,460;18.23M;5.48%
02/01/2018;1,460;1,460;1,470;1,450;7.10M;0.00%
01/31/2018;1,460;1,460;1,475;1,430;6.85M;0.00%
01/30/2018;1,460;1,465;1,480;1,450;6.32M;-0.34%
01/29/2018;1,465;1,430;1,470;1,420;2.54M;3.17%
01/26/2018;1,420;1,425;1,440;1,415;2.34M;-0.35%
01/25/2018;1,425;1,435;1,460;1,405;4.39M;-1.04%
01/24/2018;1,440;1,405;1,445;1,400;4.15M;2.86%
01/23/2018;1,400;1,440;1,460;1,400;4.13M;-4.11%
01/22/2018;1,460;1,475;1,500;1,450;5.34M;-1.02%
01/19/2018;1,475;1,450;1,495;1,450;8.18M;2.08%
01/18/2018;1,445;1,415;1,450;1,410;6.62M;2.48%
01/17/2018;1,410;1,405;1,415;1,395;2.26M;0.71%
01/16/2018;1,400;1,410;1,415;1,385;2.51M;-0.36%
01/15/2018;1,405;1,360;1,405;1,335;3.83M;3.31%
01/12/2018;1,360;1,355;1,385;1,355;1.18M;0.37%
01/11/2018;1,355;1,385;1,420;1,350;11.55M;-2.17%
01/10/2018;1,385;1,335;1,400;1,335;7.67M;3.75%
01/09/2018;1,335;1,335;1,350;1,320;5.64M;0.00%
01/08/2018;1,335;1,385;1,385;1,325;7.56M;-3.96%
01/05/2018;1,390;1,395;1,405;1,380;3.33M;-0.36%
01/04/2018;1,395;1,395;1,410;1,375;8.49M;0.00%
01/03/2018;1,395;1,355;1,400;1,350;8.81M;3.33%
01/02/2018;1,350;1,305;1,355;1,305;5.70M;3.85%
12/29/2017;1,300;1,285;1,340;1,280;5.88M;1.96%
12/28/2017;1,275;1,265;1,285;1,265;3.00M;1.19%
12/27/2017;1,260;1,280;1,310;1,260;2.61M;-1.56%
12/22/2017;1,280;1,300;1,300;1,270;2.86M;-1.54%
12/21/2017;1,300;1,300;1,315;1,295;1.38M;0.39%
12/20/2017;1,295;1,335;1,335;1,265;6.16M;-3.00%
12/19/2017;1,335;1,315;1,335;1,300;1.46M;1.52%
12/18/2017;1,315;1,350;1,365;1,250;3.46M;-2.59%
12/15/2017;1,350;1,335;1,365;1,305;10.90M;1.12%
12/14/2017;1,335;1,265;1,340;1,265;12.48M;5.95%
12/13/2017;1,260;1,210;1,270;1,200;13.72M;3.70%
12/12/2017;1,215;1,215;1,215;1,195;7.13M;0.00%
12/11/2017;1,215;1,225;1,225;1,195;2.79M;-0.82%
12/08/2017;1,225;1,235;1,245;1,225;5.01M;-0.81%
12/07/2017;1,235;1,220;1,250;1,215;3.49M;1.65%
12/06/2017;1,215;1,240;1,245;1,215;4.60M;-2.02%
12/05/2017;1,240;1,285;1,290;1,230;6.56M;-3.50%
12/04/2017;1,285;1,325;1,345;1,280;3.21M;-3.02%
11/30/2017;1,325;1,305;1,335;1,300;3.54M;1.92%
11/29/2017;1,300;1,295;1,300;1,280;1.34M;0.78%
11/28/2017;1,290;1,345;1,345;1,280;3.59M;-3.37%
11/27/2017;1,335;1,350;1,365;1,325;1.70M;-1.11%
11/24/2017;1,350;1,350;1,365;1,330;3.30M;0.37%
11/23/2017;1,345;1,315;1,365;1,315;5.66M;2.28%
11/22/2017;1,315;1,310;1,315;1,300;1.94M;1.15%
11/21/2017;1,300;1,310;1,320;1,300;1.33M;-0.38%
11/20/2017;1,305;1,310;1,330;1,305;1.57M;0.00%
11/17/2017;1,305;1,300;1,315;1,300;459.00K;0.38%
11/16/2017;1,300;1,310;1,325;1,300;1.08M;-0.76%
